long,lat,city,country_code,country_name
99,23,Mengdong,CN,China
99,22,Nayun,CN,China
99,21,Mae Ai,TH,Thailand
99,20,Fang,TH,Thailand
99,19,Mae Taeng,TH,Thailand
99,18,Thung Hua Chang,TH,Thailand
99,17,Ban Tak,TH,Thailand
99,16,Umphang,TH,Thailand
99,15,Si Sawat,TH,Thailand
99,14,Sai Yok,TH,Thailand
99,13,Ban Kha,TH,Thailand
99,12,Myeik,MM,Myanmar
99,11,Tha Sae,TH,Thailand
99,8,Nuea Khlong,TH,Thailand
99,7,Ko Lanta,TH,Thailand
99,3,Pematangsiantar,ID,Indonesia
99,2,Sampuran,ID,Indonesia
99,1,Pintupadang,ID,Indonesia
99,0,Air Bangis,ID,Indonesia
100,54,Ikey,RU,Russia
100,52,Orlik,RU,Russia
100,45,Orgon,MN,Mongolia
100,39,Baiyin,CN,China
100,38,Zamashi,CN,China
100,37,Heimahe,CN,China
100,36,Heka,CN,China
100,35,Zhongtie,CN,China
100,34,Kequ,CN,China
100,33,Dagkar,CN,China
100,32,Ganzi,CN,China
100,31,Rulong,CN,China
100,30,Gaocheng,CN,China
100,29,Sangpi,CN,China
100,28,Gezan,CN,China
100,27,Xiaqiaotou,CN,China
100,26,Yuhu,CN,China
100,25,Nanzhao,CN,China
100,24,Aihua,CN,China
100,23,Menglang,CN,China
100,22,Menghai,CN,China
100,21,Mae Sai,TH,Thailand
100,20,Wiang Chiang Rung,TH,Thailand
100,19,Dok Kham Tai,TH,Thailand
100,18,Den Chai,TH,Thailand
100,17,Kong Krailat,TH,Thailand
100,16,Banphot Phisai,TH,Thailand
100,15,Hankha,TH,Thailand
100,14,Kamphaeng Saen,TH,Thailand
100,13,Ban Lat,TH,Thailand
100,7,Manang,TH,Thailand
100,6,Kuala Kedah,MY,Malaysia
100,5,Kampung Sungai Ara,MY,Malaysia
100,4,Lumut,MY,Malaysia
100,1,Pasarujungbatu,ID,Indonesia
100,0,Lubuk Sikaping,ID,Indonesia
100,-1,Padang,ID,Indonesia
101,56,Vikhorevka,RU,Russia
101,53,Orlik,RU,Russia
101,47,Bulagiyn Denj,MN,Mongolia
101,46,Ulaan-Uul,MN,Mongolia
101,45,Horiult,MN,Mongolia
101,39,Hongsihu,CN,China
101,38,Hongtu,CN,China
101,37,Sanjiaocheng,CN,China
101,36,Shagou,CN,China
101,35,Hor,CN,China
101,34,Mintang,CN,China
101,33,Jiangritang,CN,China
101,32,Xindou,CN,China
101,31,Xianshui,CN,China
101,30,Gaocheng,CN,China
101,29,Xia'er,CN,China
101,28,Qiaowa,CN,China
101,27,Daxing,CN,China
101,26,Jinbi,CN,China
101,25,Longchuan,CN,China
101,24,Enle,CN,China
101,23,Ning'er,CN,China
101,22,Jinghong,CN,China
101,21,Muang Long,LA,Laos
101,20,Chaloem Phra Kiat,TH,Thailand
101,19,Santi Suk,TH,Thailand
101,18,Ban Khok,TH,Thailand
101,17,Nakhon Thai,TH,Thailand
101,16,Nong Phai,TH,Thailand
101,15,Tha Luang,TH,Thailand
101,14,Ongkharak,TH,Thailand
101,13,Ban Talat Bueng,TH,Thailand
101,6,Betong,TH,Thailand
101,5,Kuala Kangsar,MY,Malaysia
101,4,Teluk Intan,MY,Malaysia
101,3,Kampong Dungun,MY,Malaysia
101,2,Labuhantanggabesar,ID,Indonesia
101,1,Balaipungut,ID,Indonesia
101,0,Tanjungpati,ID,Indonesia
101,-1,Alahanpanjang,ID,Indonesia
101,-2,Siulakderasmudik,ID,Indonesia
101,-3,Ipuh,ID,Indonesia
102,58,Ust'-Ilimsk,RU,Russia
102,53,Tyret' Pervaya,RU,Russia
102,52,Kyren,RU,Russia
102,47,Ovt,MN,Mongolia
102,46,Mardzad,MN,Mongolia
102,45,Hovd,MN,Mongolia
102,39,Ehen Hudag,CN,China
102,38,Yangxiang,CN,China
102,37,Nanmenxia,CN,China
102,36,Qunke,CN,China
102,35,Sangke,CN,China
102,34,Nyinma,CN,China
102,33,Maikun,CN,China
102,32,Barkam,CN,China
102,31,Zhanggu,CN,China
102,30,Kangding,CN,China
102,29,Xinmian,CN,China
102,28,Xichang,CN,China
102,27,Panlian,CN,China
102,25,Dengzishan,CN,China
102,24,Guishan,CN,China
102,23,Daxing,CN,China
102,22,Phongsali,LA,Laos
102,21,Muang La,LA,Laos
102,20,Louangphabang,LA,Laos
102,19,Muang Kasi,LA,Laos
102,18,Pak Chom,TH,Thailand
102,17,Pha Khao,TH,Thailand
102,16,Chaiyaphum,TH,Thailand
102,15,Kham Thale So,TH,Thailand
102,14,Sa Kaeo,TH,Thailand
102,13,Kaeng Hang Maeo,TH,Thailand
102,12,Ko Chang Tai,TH,Thailand
102,6,Su-ngai Kolok,TH,Thailand
102,5,Gua Musang,MY,Malaysia
102,4,Kuala Lipis,MY,Malaysia
102,3,Semenyih,MY,Malaysia
102,2,Klebang Besar,MY,Malaysia
102,1,Siak Sri Indrapura,ID,Indonesia
102,0,Pangkalanbunut,ID,Indonesia
102,-1,Kotabaru,ID,Indonesia
102,-2,Bangko,ID,Indonesia
102,-3,Muaraaman,ID,Indonesia
102,-4,Bengkulu,ID,Indonesia
103,53,Cheremkhovo,RU,Russia
103,52,Zhemchug,RU,Russia
103,49,Hutag,MN,Mongolia
103,48,Erhet,MN,Mongolia
103,47,Khujirt,MN,Mongolia
103,46,Arvayheer,MN,Mongolia
103,45,Hoolt,MN,Mongolia
103,39,Sanlei,CN,China
103,38,Dongdajie,CN,China
103,37,Huazangsi,CN,China
103,36,Xiaoling,CN,China
103,35,Zuogaimanma,CN,China
103,34,Yiwa,CN,China
103,31,Zagunao,CN,China
103,30,Yucheng,CN,China
103,29,Xinshiba,CN,China
103,28,Xincheng,CN,China
103,27,Shuigou,CN,China
103,26,Dianweijie,CN,China
103,25,Tangchijie,CN,China
103,24,Huaxijie,CN,China
103,23,Nansha,CN,China
103,22,Thi Tran Muong Cha,VN,Vietnam
103,21,Thi Tran GJien Bien,VN,Vietnam
103,20,Viengthong,LA,Laos
103,19,Phonsavan,LA,Laos
103,18,Phon Phisai,TH,Thailand
103,17,Non Sa-at,TH,Thailand
103,16,Kut Rang,TH,Thailand
103,15,Buriram,TH,Thailand
103,14,Ta Phraya,TH,Thailand
103,13,Battambang,KH,Cambodia
103,12,Khlong Yai,TH,Thailand
103,11,Smach Mean Chey,KH,Cambodia
103,10,Sihanoukville,KH,Cambodia
103,5,Marang,MY,Malaysia
103,4,Kuantan,MY,Malaysia
103,3,Buloh Kasap,MY,Malaysia
103,2,Yong Peng,MY,Malaysia
103,1,Selat Panjang,ID,Indonesia
103,0,Tembilahan,ID,Indonesia
103,-1,Pelabuhan Dagang,ID,Indonesia
103,-2,Pauh,ID,Indonesia
103,-3,Terawas,ID,Indonesia
103,-4,Muarapinang,ID,Indonesia
103,-5,Bintuhan,ID,Indonesia
104,53,Bokhan,RU,Russia
104,52,Shamanka,RU,Russia
104,49,Erdenet,MN,Mongolia
104,48,Dashinchilling,MN,Mongolia
104,47,Ongon,MN,Mongolia
104,46,Mayhan,MN,Mongolia
104,45,Sharhulsan,MN,Mongolia
104,39,Sanlei,CN,China
104,38,Yitiaoshan,CN,China
104,37,Yitiaoshan,CN,China
104,36,Lanzhou,CN,China
104,35,Yangzhuang,CN,China
104,34,Luoda,CN,China
104,31,Tianpeng,CN,China
104,30,Wenlin,CN,China
104,29,Muxi,CN,China
104,28,Huangjingba,CN,China
104,27,Weining,CN,China
104,26,Jianxincun,CN,China
104,25,Danfeng,CN,China
104,24,Jinping,CN,China
104,23,Thi Tran Muong Khuong,VN,Vietnam
104,22,Than Uyen,VN,Vietnam
104,21,Thi Tran Hat Lot,VN,Vietnam
104,20,Huameung,LA,Laos
104,19,Muong Xen,VN,Vietnam
104,18,Bueng Khong Long,TH,Thailand
104,17,Phu Phan,TH,Thailand
104,16,Ban Selaphum,TH,Thailand
104,15,Huai Thap Than,TH,Thailand
104,14,Samraong,KH,Cambodia
104,13,Siem Reap,KH,Cambodia
104,12,Pursat,KH,Cambodia
104,11,Kampot,KH,Cambodia
104,10,Duong GJong,VN,Vietnam
104,-2,Bayunglincir,ID,Indonesia
104,-3,Gunungmenang,ID,Indonesia
104,-4,Pengandonan,ID,Indonesia
104,-5,Liwa,ID,Indonesia
105,56,Yantal',RU,Russia
105,52,Listvyanka,RU,Russia
105,49,Orhontuul,MN,Mongolia
105,47,Bayantohom,MN,Mongolia
105,46,Sangiyn Dalay,MN,Mongolia
105,45,Hashaat,MN,Mongolia
105,41,Sangiyn Dalay,MN,Mongolia
105,40,Bayan Hot,CN,China
105,39,Bayan Hot,CN,China
105,38,Binhe,CN,China
105,37,Xingpinglu,CN,China
105,36,Gangouyi,CN,China
105,35,Santai Zhen,CN,China
105,34,Zhongba,CN,China
105,33,Wuku,CN,China
105,32,Magong,CN,China
105,31,Tongchuan,CN,China
105,30,Chonglong,CN,China
105,29,Nanxi,CN,China
105,28,Zhongba,CN,China
105,27,Zhuchang,CN,China
105,26,Liupanshui,CN,China
105,25,Xinzhou,CN,China
105,24,Liancheng,CN,China
105,23,Thi Tran Tam Son,VN,Vietnam
105,22,Thi Tran Tan Yen,VN,Vietnam
105,21,Thanh Son,VN,Vietnam
105,20,Thi Tran Quan Son,VN,Vietnam
105,19,Anh Son,VN,Vietnam
105,18,Muang Hinboun,LA,Laos
105,17,That Phanom,TH,Thailand
105,16,Pathum Ratchawongsa,TH,Thailand
105,15,Na Yia,TH,Thailand
105,14,Tbeng Meanchey,KH,Cambodia
105,12,Kampong Chhnang,KH,Cambodia
105,11,An Phu,VN,Vietnam
105,10,Rach Gia,VN,Vietnam
105,9,Cai Nuoc,VN,Vietnam
105,-3,Sungaigerong,ID,Indonesia
105,-4,Gumawang,ID,Indonesia
105,-5,Bangunrejo,ID,Indonesia
105,-6,Padangcermin,ID,Indonesia
106,58,Ust'-Kut,RU,Russia
106,57,Ust'-Kut,RU,Russia
106,55,Zhigalovo,RU,Russia
106,51,Selenduma,RU,Russia
106,50,Jargalant,MN,Mongolia
106,49,Javhlant,MN,Mongolia
106,48,Dund-Urt,MN,Mongolia
106,47,Bayanbaraat,MN,Mongolia
106,46,Mandalgovi,MN,Mongolia
106,43,Erdenetsogt,MN,Mongolia
106,41,Bayinbaolige,CN,China
106,40,Shitanjing,CN,China
106,39,Bayan Hot,CN,China
106,38,Shengli,CN,China
106,37,Yuhai,CN,China
106,36,Piancheng,CN,China
106,35,Longcheng,CN,China
106,34,Yushu,CN,China
106,33,Taiyangling,CN,China
106,32,Zhanghua,CN,China
106,31,Jincheng,CN,China
106,30,Shaoyun,CN,China
106,29,Shima,CN,China
106,28,Taiping,CN,China
106,27,Zhongshan,CN,China
106,26,Anshun,CN,China
106,25,Tongle,CN,China
106,24,Leli,CN,China
106,23,Thi Tran Xuan Hoa,VN,Vietnam
106,22,Bac Kan,VN,Vietnam
106,21,Nhu Quynh,VN,Vietnam
106,20,Thi Tran Nga Son,VN,Vietnam
106,17,Quan Hau,VN,Vietnam
106,16,Salavan,LA,Laos
106,15,Champasak,LA,Laos
106,12,Tan Bien,VN,Vietnam
106,11,Ben Cau,VN,Vietnam
106,10,Tam Binh,VN,Vietnam
106,9,Vinh Chau,VN,Vietnam
106,-3,Kepoh,ID,Indonesia
106,-7,Cicatang Satu,ID,Indonesia
107,58,Markovo,RU,Russia
107,57,Markovo,RU,Russia
107,51,Gusinoozyorsk,RU,Russia
107,50,Kudara-Somon,RU,Russia
107,47,Dzogsool,MN,Mongolia
107,46,Tsant,MN,Mongolia
107,41,Bayinbaolige,CN,China
107,40,Bayan Gol,CN,China
107,39,Beijie,CN,China
107,38,Huamachi,CN,China
107,37,Shancheng,CN,China
107,36,Sancha,CN,China
107,35,Longxian Chengguanzhen,CN,China
107,34,Pingmu,CN,China
107,33,Hujiaying,CN,China
107,32,Pinggang,CN,China
107,31,Qujiang,CN,China
107,30,Honghu,CN,China
107,29,Conglin,CN,China
107,28,Jianba,CN,China
107,27,Guiyang,CN,China
107,26,Xiaoweizhai,CN,China
107,25,Liupai,CN,China
107,24,Tianzhou,CN,China
107,23,Tiandeng,CN,China
107,22,Chengzhong,CN,China
107,21,Troi,VN,Vietnam
107,20,Ngo Dong,VN,Vietnam
107,16,A Luoi,VN,Vietnam
107,15,Xaysetha,LA,Laos
107,14,Ban Lung,KH,Cambodia
107,11,Trang Bom,VN,Vietnam
107,10,Vung Tau,VN,Vietnam
107,-7,Pasirreungit,ID,Indonesia
107,-8,Mekarsari,ID,Indonesia
108,59,Alekseyevskaya,RU,Russia
108,58,Kirensk,RU,Russia
108,51,Mukhorshibir',RU,Russia
108,48,Arhust,MN,Mongolia
108,47,Bayasgalant,MN,Mongolia
108,46,Argatay,MN,Mongolia
108,41,Xishanzui,CN,China
108,40,Xinli,CN,China
108,39,Ulan,CN,China
108,38,Oljoq,CN,China
108,37,Xinzhai,CN,China
108,36,Nanzhuang,CN,China
108,35,Shuikou,CN,China
108,34,Shaliangzi,CN,China
108,33,Xixiang,CN,China
108,32,Shuanghe,CN,China
108,31,Wushan,CN,China
108,30,Jiangchi,CN,China
108,29,Longtang,CN,China
108,28,Kuanping,CN,China
108,27,Shiqian,CN,China
108,26,Pingjiang,CN,China
108,25,Chuanshan,CN,China
108,24,Anyang,CN,China
108,23,Chengxiang,CN,China
108,22,Siyang,CN,China
108,21,Co To,VN,Vietnam
108,16,Hoa Vang,VN,Vietnam
108,15,Dak Glei,VN,Vietnam
108,14,Pleiku,VN,Vietnam
108,13,Ea Sup,VN,Vietnam
108,12,Gia Nghia,VN,Vietnam
108,11,Phan Thiet,VN,Vietnam
108,10,La Gi,VN,Vietnam
108,-7,Putrajawa,ID,Indonesia
108,-8,Sindangkerta,ID,Indonesia
109,52,Il'ka,RU,Russia
109,51,Balyaga,RU,Russia
109,48,Modot,MN,Mongolia
109,47,Avraga,MN,Mongolia
109,46,Tsomog,MN,Mongolia
109,41,Ulashan,CN,China
109,40,Xinli,CN,China
109,39,Galutu,CN,China
109,38,Zhangjiapan,CN,China
109,37,Bao'an,CN,China
109,36,Shanhe,CN,China
109,35,Huangbao,CN,China
109,34,Taiyigong,CN,China
109,33,Hanbin,CN,China
109,32,Lantian,CN,China
109,31,Hongshi,CN,China
109,30,Maoba,CN,China
109,29,Ganxi,CN,China
109,28,Pingtou,CN,China
109,27,Runsong,CN,China
109,26,Dundong,CN,China
109,25,Dongmen,CN,China
109,24,Xincheng Chengguanzhen,CN,China
109,23,Luxu,CN,China
109,22,Qinzhou,CN,China
109,21,Beihai,CN,China
109,19,Donghe,CN,China
109,18,Yacheng,CN,China
109,13,Cung Son,VN,Vietnam
109,12,To Hap,VN,Vietnam
109,11,Lien Huong,VN,Vietnam
109,1,Singkawang,ID,Indonesia
109,0,Sungaikakap,ID,Indonesia
109,-1,Padangtikar,ID,Indonesia
109,-7,Balapulang,ID,Indonesia
109,-8,Karangbadar Kidul,ID,Indonesia
110,60,Yerbogachen,RU,Russia
110,53,Barguzin,RU,Russia
110,48,Bayanbulag,MN,Mongolia
110,47,Ulaan-Ereg,MN,Mongolia
110,46,Bayan,MN,Mongolia
110,41,Gongyimin,CN,China
110,40,Tianjiao,CN,China
110,39,Altan Xiret,CN,China
110,38,Yulin,CN,China
110,37,Zhihe,CN,China
110,36,Jichang,CN,China
110,35,Weizhuang,CN,China
110,34,Yaoshi,CN,China
110,33,Jiahe,CN,China
110,32,Guandu,CN,China
110,31,Baolong,CN,China
110,30,Zhongying,CN,China
110,29,Macha,CN,China
110,28,Heshui,CN,China
110,27,Ruoshui,CN,China
110,26,Longsheng,CN,China
110,25,Yongfu,CN,China
110,24,Jinxiu,CN,China
110,23,Qiaoxu,CN,China
110,22,Changshan,CN,China
110,21,Kelu,CN,China
110,20,Qiaotou,CN,China
110,19,Zhongping,CN,China
110,1,Bengkayang,ID,Indonesia
110,0,Tayan,ID,Indonesia
110,-1,Kenyau,ID,Indonesia
110,-2,Ketapang,ID,Indonesia
110,-3,Ketapang,ID,Indonesia
110,-7,Weleri,ID,Indonesia
110,-8,Srandakan,ID,Indonesia
111,60,Vitim,RU,Russia
111,54,Kurumkan,RU,Russia
111,52,Sosnovo-Ozerskoye,RU,Russia
111,51,Khilok,RU,Russia
111,49,Bayan,MN,Mongolia
111,48,Dundburd,MN,Mongolia
111,42,Bailingmiao,CN,China
111,41,Har Huxu,CN,China
111,40,Xuejiawan,CN,China
111,39,Dongguan,CN,China
111,38,Linquan,CN,China
111,37,Lingquan,CN,China
111,36,Changning,CN,China
111,35,Yuncheng,CN,China
111,34,Bailang,CN,China
111,33,Baisangguan,CN,China
111,32,Qingfeng,CN,China
111,31,Taipingxi,CN,China
111,30,Taiping,CN,China
111,29,Niuchehe,CN,China
111,28,Shanxi,CN,China
111,27,Shanjie,CN,China
111,26,Quanzhou,CN,China
111,25,Yuankou,CN,China
111,24,Zhaoping,CN,China
111,23,Nandu,CN,China
111,22,Caojiang,CN,China
111,21,Wangcungang,CN,China
111,2,Sarikei,MY,Malaysia
111,1,Simanggang,MY,Malaysia
111,0,Meliau,ID,Indonesia
111,-1,Kenyau,ID,Indonesia
111,-2,Manismata,ID,Indonesia
111,-3,Manismata,ID,Indonesia
111,-7,Purwodadi,ID,Indonesia
111,-8,Ploso,ID,Indonesia
111,-9,Sukorejo,ID,Indonesia
112,61,Peleduy,RU,Russia
112,60,Vitim,RU,Russia
112,52,Mogzon,RU,Russia
112,51,Ulety,RU,Russia
112,50,Kyra,RU,Russia
112,49,Uldz,MN,Mongolia
112,46,Sergelen,MN,Mongolia
112,43,Erenhot,CN,China
112,42,Huashanzi,CN,China
112,41,Menggusi,CN,China
112,40,Pendiqing,CN,China
112,39,Hubei,CN,China
112,38,Loufan,CN,China
112,37,Jiexiu,CN,China
112,36,Tiantan,CN,China
112,35,Yima,CN,China
112,34,Muzhijie,CN,China
112,33,Qutun,CN,China
112,32,Nizui,CN,China
112,31,Zhanghe,CN,China
112,30,Shizikou,CN,China
112,29,Weidihu,CN,China
112,28,Longtian,CN,China
112,27,Hongqiao,CN,China
112,26,Huangtang,CN,China
112,25,Jingzhu,CN,China
112,24,Ganping,CN,China
112,23,Gaofeng,CN,China
112,22,Tangping,CN,China
112,2,Sibu,MY,Malaysia
112,1,Simanggang,MY,Malaysia
112,0,Simanggang,MY,Malaysia
112,-1,Rantaupulut,ID,Indonesia
112,-2,Rantaupulut,ID,Indonesia
112,-3,Kumai,ID,Indonesia
112,-8,Temenggungan,ID,Indonesia
112,-9,Tambakrejo,ID,Indonesia
113,62,Mirny,RU,Russia
113,61,Peleduy,RU,Russia
113,56,Severomuysk,RU,Russia
113,52,Domna,RU,Russia
113,51,Drovyanaya,RU,Russia
113,50,Aksha,RU,Russia
113,49,Javarthushuu,MN,Mongolia
113,48,Bayan,MN,Mongolia
113,47,Baruun-Urt,MN,Mongolia
113,46,Hatavch,MN,Mongolia
113,45,Dalai,CN,China
113,43,Saihan Tal,CN,China
113,42,Bahaodi,CN,China
113,41,Jining,CN,China
113,40,Ya'erya,CN,China
113,39,Xingao,CN,China
113,38,Chaoyang,CN,China
113,37,Jicheng,CN,China
113,36,Handian,CN,China
113,35,Xixiang,CN,China
113,34,Shangjiuwu,CN,China
113,33,Haozhai,CN,China
113,32,Wangcheng,CN,China
113,31,Sunqiao,CN,China
113,30,Zhoulaozui,CN,China
113,29,Xintang,CN,China
113,28,Muyun,CN,China
113,27,Hengdong Chengguanzhen,CN,China
113,26,Yongxing Chengguanzhen,CN,China
113,25,Shaping,CN,China
113,24,Dadong,CN,China
113,23,Nanzhuang,CN,China
113,22,Duhu,CN,China
113,4,Bintulu,MY,Malaysia
113,3,Bintulu,MY,Malaysia
113,2,Kapit,MY,Malaysia
113,1,Kapit,MY,Malaysia
113,0,Simanggang,MY,Malaysia
113,-1,Petakbehandang,ID,Indonesia
113,-2,Kotabesi,ID,Indonesia
113,-3,Semuda,ID,Indonesia
113,-8,Wonorejo,ID,Indonesia
113,-9,Pujiharjo,ID,Indonesia
113,-25,Carnarvon,AU,Australia
114,62,Mirny,RU,Russia
114,61,Lensk,RU,Russia
114,60,Lensk,RU,Russia
114,57,Mamakan,RU,Russia
114,51,Kurort-Darasun,RU,Russia
114,50,Dashbalbar,MN,Mongolia
114,49,Sergelen,MN,Mongolia
114,48,OEndoerhoshuu,MN,Mongolia
114,47,Haylaastay,MN,Mongolia
114,46,Ulaandel,MN,Mongolia
114,45,Ovoot,MN,Mongolia
114,44,Mandalt,CN,China
114,43,Xin Bulag,CN,China
114,42,Changshun,CN,China
114,41,Nanhaoqian,CN,China
114,40,Aoshi,CN,China
114,39,Shawo,CN,China
114,38,Tianchang,CN,China
114,37,Hecun,CN,China
114,36,Hebi,CN,China
114,35,Yuanwu,CN,China
114,34,Zhangpan,CN,China
114,33,Liuge,CN,China
114,32,Tanjiahe,CN,China
114,31,Xihe,CN,China
114,30,Xinjie,CN,China
114,29,Shuiyuan,CN,China
114,28,Cihua,CN,China
114,27,Longtian,CN,China
114,26,Guidong Chengguanzhen,CN,China
114,25,Taiping,CN,China
114,24,Xiaozhen,CN,China
114,23,Changping,CN,China
114,4,Miri,MY,Malaysia
114,3,Data Kakus,MY,Malaysia
114,2,Data Kakus,MY,Malaysia
114,1,Longnawang,ID,Indonesia
114,0,Buntok,ID,Indonesia
114,-1,Buntok,ID,Indonesia
114,-2,Tongkiling,ID,Indonesia
114,-3,Basarang,ID,Indonesia
114,-4,Lupak,ID,Indonesia
114,-8,Petaunan,ID,Indonesia
114,-9,Sidorukun,ID,Indonesia
114,-23,Carnarvon,AU,Australia
114,-24,Carnarvon,AU,Australia
114,-25,Carnarvon,AU,Australia
114,-26,Carnarvon,AU,Australia
114,-27,Kalbarri,AU,Australia
114,-28,Kalbarri,AU,Australia
114,-29,Geraldton,AU,Australia
115,61,Lensk,RU,Russia
115,57,Taksimo,RU,Russia
115,52,Vershino-Darasunskiy,RU,Russia
115,51,Orlovskiy,RU,Russia
115,50,Nizhniy Tsasuchey,RU,Russia
115,49,Sumiyn Bulag,MN,Mongolia
115,48,Hulstay,MN,Mongolia
115,47,Dzuunbulag,MN,Mongolia
115,46,Chonogol,MN,Mongolia
115,45,Bayan Tug,CN,China
115,44,Bieligutai,CN,China
115,43,Ming'antu,CN,China
115,42,Baochang,CN,China
115,41,Zhangjiakou,CN,China
115,40,Taohua,CN,China
115,39,Dabei,CN,China
115,38,Xing'an,CN,China
115,37,Xinmatou,CN,China
115,36,Qingfeng Chengguanzhen,CN,China
115,35,Dongming Chengguanzhen,CN,China
115,34,Dancheng,CN,China
115,33,Linquan Chengguanzhen,CN,China
115,32,Guangshan Chengguanzhen,CN,China
115,31,Baiguo,CN,China
115,30,Dajipu,CN,China
115,29,Luowan,CN,China
115,28,Renhe,CN,China
115,27,Yonghe,CN,China
115,26,Maodian,CN,China
115,25,Jingnao,CN,China
115,24,Zengtian,CN,China
115,23,Duozhu,CN,China
115,22,Gangkou,CN,China
115,21,Sok Kwu Wan,HK,Hong Kong
115,4,Bangar,BN,Brunei Darussalam
115,3,Lidung Jelo,MY,Malaysia
115,2,Longnawang,ID,Indonesia
115,1,Sungaiboh,ID,Indonesia
115,0,Sungaiboh,ID,Indonesia
115,-1,Buntok,ID,Indonesia
115,-2,Mengkalip,ID,Indonesia
115,-3,Tapintengah,ID,Indonesia
115,-4,Jorong,ID,Indonesia
115,-9,Pecatu,ID,Indonesia
115,-22,Dampier,AU,Australia
115,-23,Carnarvon,AU,Australia
115,-24,Carnarvon,AU,Australia
115,-25,Carnarvon,AU,Australia
115,-26,Carnarvon,AU,Australia
115,-27,Kalbarri,AU,Australia
115,-28,Northampton,AU,Australia
115,-29,Dongara,AU,Australia
115,-30,Jurien Bay,AU,Australia
115,-31,Jurien Bay,AU,Australia
115,-32,Mosman Park,AU,Australia
115,-33,Dunsborough,AU,Australia
115,-34,Margaret River,AU,Australia
115,-35,Augusta,AU,Australia
116,59,Kropotkin,RU,Russia
116,52,Shilka,RU,Russia
116,51,Olovyannaya,RU,Russia
116,50,Ereencav,MN,Mongolia
116,49,Adun Chulu,CN,China
116,47,Dzuunbulag,MN,Mongolia
116,46,Chonogol,MN,Mongolia
116,45,Altan Hil,CN,China
116,44,Xilin Hot,CN,China
116,43,Shangdu,CN,China
116,42,Shangdu,CN,China
116,41,Chicheng,CN,China
116,40,Wangping,CN,China
116,39,Renqiu,CN,China
116,38,Fucheng,CN,China
116,37,Nancheng,CN,China
116,36,Yangying,CN,China
116,35,Chengwu,CN,China
116,34,Bozhou,CN,China
116,33,Fuyang,CN,China
116,32,Wuyang,CN,China
116,31,Caodipan,CN,China
116,30,Xiaxin,CN,China
116,29,Tiehe,CN,China
116,28,Dushi,CN,China
116,27,Dongshao,CN,China
116,26,Huangbai,CN,China
116,25,Laocheng,CN,China
116,24,Shejiang,CN,China
116,23,Kuitan,CN,China
116,22,Zhelang,CN,China
116,6,Kota Kinabalu,MY,Malaysia
116,5,Keningau,MY,Malaysia
116,4,Kayan Hulu,ID,Indonesia
116,3,Long Pujungan,ID,Indonesia
116,2,Long Pujungan,ID,Indonesia
116,1,Sungaiboh,ID,Indonesia
116,0,Sebulu,ID,Indonesia
116,-1,Longkali,ID,Indonesia
116,-2,Batusopang,ID,Indonesia
116,-3,Sungaikupang,ID,Indonesia
116,-9,Sekotong Tengah,ID,Indonesia
116,-22,Nickol,AU,Australia
116,-23,Tom Price,AU,Australia
116,-24,Tom Price,AU,Australia
116,-25,Carnarvon,AU,Australia
116,-26,Melville,AU,Australia
116,-27,Melville,AU,Australia
116,-28,Melville,AU,Australia
116,-29,Melville,AU,Australia
116,-30,Moora,AU,Australia
116,-31,Moora,AU,Australia
116,-32,East Cannington,AU,Australia
116,-33,Harvey,AU,Australia
116,-34,Bridgetown,AU,Australia
116,-35,Pemberton,AU,Australia
117,59,Kropotkin,RU,Russia
117,56,Kuanda,RU,Russia
117,53,Bukachacha,RU,Russia
117,51,Kalanguy,RU,Russia
117,50,Dauriya,RU,Russia
117,49,Dalai,CN,China
117,47,Bei'er,CN,China
117,46,Uliastai,CN,China
117,45,Bayan Huxu,CN,China
117,44,Jirin Gol,CN,China
117,43,Jingpeng,CN,China
117,42,Duolun,CN,China
117,41,Luanping,CN,China
117,40,Mafang,CN,China
117,39,Liangwangzhuang,CN,China
117,38,Dengmingsi,CN,China
117,37,Jinan,CN,China
117,36,Tai'an,CN,China
117,35,Tengzhou,CN,China
117,34,Duji,CN,China
117,33,Huaiyuan Chengguanzhen,CN,China
117,32,Shangpai,CN,China
117,31,Wenchang,CN,China
117,30,Huayuanli,CN,China
117,29,Lutianxiang,CN,China
117,28,Heyuan,CN,China
117,27,Datian,CN,China
117,26,Shawu,CN,China
117,25,Dongxiao,CN,China
117,24,Xiage,CN,China
117,23,Guang'ao,CN,China
117,6,Ranau,MY,Malaysia
117,5,Keningau,MY,Malaysia
117,4,Sebuku,ID,Indonesia
117,3,Long Bang,ID,Indonesia
117,2,Long Peso,ID,Indonesia
117,1,Sangatta,ID,Indonesia
117,0,Sebulu,ID,Indonesia
117,-1,Samboja,ID,Indonesia
117,-9,Krida,ID,Indonesia
117,-22,Tom Price,AU,Australia
117,-24,Tom Price,AU,Australia
117,-25,Tom Price,AU,Australia
117,-26,Melville,AU,Australia
117,-27,Melville,AU,Australia
117,-28,Melville,AU,Australia
117,-29,Melville,AU,Australia
117,-30,Wongan Hills,AU,Australia
117,-31,Wongan Hills,AU,Australia
117,-32,Beverley,AU,Australia
117,-33,Narrogin,AU,Australia
117,-34,Kojonup,AU,Australia
117,-35,Denmark,AU,Australia
118,60,Suntar,RU,Russia
118,56,Novaya Chara,RU,Russia
118,51,Aleksandrovskiy Zavod,RU,Russia
