Country;Evolution;Year;Scenario;Crop;Production
Lebanon;-424;2080;B2a;Maize;2925
Lesotho;-12463;2080;B2a;Maize;86049
Liberia;0;2080;B2a;Maize;0
Libya;-381;2080;B2a;Maize;2630
Lithuania;-603;2080;B2a;Maize;4097
Luxembourg;-37;2080;B2a;Maize;2554
Macedonia;0;2080;B2a;Maize;0
Madagascar;-36749;2080;B2a;Maize;259652
Malawi;-233180;2080;B2a;Maize;1647545
Malaysia;-4969;2080;B2a;Maize;66603
Mali;-55470;2080;B2a;Maize;391928
Mauritania;-1157;2080;B2a;Maize;8174
Mexico;-1344882;2080;B2a;Maize;18739762
Moldova;-171583;2080;B2a;Maize;1166236
Mongolia;0;2080;B2a;Maize;0
Morocco;-18733;2080;B2a;Maize;132360
Mozambique;-161099;2080;B2a;Maize;1138249
Myanmar;-81152;2080;B2a;Maize;612339
Namibia;-4353;2080;B2a;Maize;30756
Nepal;-184212;2080;B2a;Maize;1389992
Netherlands;-3686;2080;B2a;Maize;256568
New Zealand;-7459;2080;B2a;Maize;179560
Nicaragua;-19751;2080;B2a;Maize;469010
Niger;-682;2080;B2a;Maize;4818
Nigeria;-864973;2080;B2a;Maize;4480742
Norway;0;2080;B2a;Maize;0
Oman;0;2080;B2a;Maize;0
Pakistan;-264086;2080;B2a;Maize;1995800
Panama;-1039;2080;B2a;Maize;82192
Papua New Guinea;-496;2080;B2a;Maize;6647
Paraguay;-37912;2080;B2a;Maize;900265
Peru;-51377;2080;B2a;Maize;1220016
Philippines;-344330;2080;B2a;Maize;4615622
Poland;-214023;2080;B2a;Maize;1454695
Portugal;-10507;2080;B2a;Maize;731327
Puerto Rico;8;2080;B2a;Maize;465
Qatar;-167;2080;B2a;Maize;1153
Romania;-1207591;2080;B2a;Maize;8207891
Russia;-234927;2080;B2a;Maize;2116119
Rwanda;-10474;2080;B2a;Maize;74001
Saudi Arabia;-6525;2080;B2a;Maize;45051
Senegal;-26363;2080;B2a;Maize;209425
Sierra Leone;-2958;2080;B2a;Maize;20898
Slovakia;-97030;2080;B2a;Maize;659505
Slovenia;-38851;2080;B2a;Maize;264066
Somalia;-28503;2080;B2a;Maize;201391
South Africa;-1075665;2080;B2a;Maize;8545086
Spain;-61002;2080;B2a;Maize;4246037
Sri Lanka;-4019;2080;B2a;Maize;30323
Sudan;-6536;2080;B2a;Maize;46179
Suriname;-1;2080;B2a;Maize;63
Swaziland;-9599;2080;B2a;Maize;67823
Sweden;0;2080;B2a;Maize;0
Switzerland;-2549;2080;B2a;Maize;177408
Syria;-26695;2080;B2a;Maize;184319
Taiwan;0;2080;B2a;Maize;0
Tajikistan;-3315;2080;B2a;Maize;86693
Tanzania;-345526;2080;B2a;Maize;2441331
Thailand;-201629;2080;B2a;Maize;3975343
Togo;-63241;2080;B2a;Maize;446829
Trinidad;-104;2080;B2a;Maize;2479
Tunisia;0;2080;B2a;Maize;0
Turkey;-107397;2080;B2a;Maize;2808460
Turkmenistan;-535;2080;B2a;Maize;13993
Uganda;-146921;2080;B2a;Maize;1038079
Ukraine;-432960;2080;B2a;Maize;5424640
United Arab Emirates;-33020838;2080;B2a;Maize;227993227
United Kingdom;0;2080;B2a;Maize;0
United States of America;0;2080;B2a;Maize;0
Uruguay;-19878;2080;B2a;Maize;173322
Uzbekistan;-5655;2080;B2a;Maize;147883
Venezuela;-76806;2080;B2a;Maize;1823856
Viet Nam;-146828;2080;B2a;Maize;2827700
Western Sahara;0;2080;B2a;Maize;0
Yemen;-5447;2080;B2a;Maize;37612
Zaire;0;2080;B2a;Maize;0
Zambia;-139886;2080;B2a;Maize;875916
Zimbabwe;-178814;2080;B2a;Maize;1119668
Afghanistan;;2020;B2b;Wheat;2750143
Alaska (same as Canada);;2020;B2b;Wheat;0
Albania;8676;2020;B2b;Wheat;283361
Algeria;;2020;B2b;Wheat;2157084
Angola;;2020;B2b;Wheat;4000
Argentina;514225;2020;B2b;Wheat;15017314
Armenia;2794;2020;B2b;Wheat;238877
Australia;252347;2020;B2b;Wheat;20322078
Austria;45188;2020;B2b;Wheat;1475906
Azerbaijan;17592;2020;B2b;Wheat;1504268
Bangladesh;24338;2020;B2b;Wheat;1394348
Belarus;-34711;2020;B2b;Wheat;967668
Belgium;52906;2020;B2b;Wheat;1727974
Belize;0;2020;B2b;Wheat;0
Benin;0;2020;B2b;Wheat;0
Bhutan;90;2020;B2b;Wheat;6602
Bolivia;4282;2020;B2b;Wheat;125036
Bosnia and Herzegovina;-15601;2020;B2b;Wheat;244989
Botswana;-4;2020;B2b;Wheat;539
Brazil;-124841;2020;B2b;Wheat;3767748
Brunei;0;2020;B2b;Wheat;0
Bulgaria;-202924;2020;B2b;Wheat;3186585
Burkina Faso;0;2020;B2b;Wheat;0
Burundi;-61;2020;B2b;Wheat;8028
Cambodia;0;2020;B2b;Wheat;0
Cameroon;-7;2020;B2b;Wheat;393
Canada;690450;2020;B2b;Wheat;23831107
Central African Rep.;0;2020;B2b;Wheat;0
Chad;-19;2020;B2b;Wheat;2530
Chile;-50511;2020;B2b;Wheat;1673435
China;77986;2020;B2b;Wheat;94957357
Colombia;-1149;2020;B2b;Wheat;38055
Dem. Rep. Congo;0;2020;B2b;Wheat;0
Costa Rica;0;2020;B2b;Wheat;0
Croatia;-49956;2020;B2b;Wheat;784475
Cuba;0;2020;B2b;Wheat;0
Cyprus;-163;2020;B2b;Wheat;10426
Czechia;-237407;2020;B2b;Wheat;3728073
Denmark;146922;2020;B2b;Wheat;4798677
Djibouti;0;2020;B2b;Wheat;0
Dominican Rep.;0;2020;B2b;Wheat;0
Ecuador;-658;2020;B2b;Wheat;10413
Egypt;17846;2020;B2b;Wheat;7143705
El Salvador;0;2020;B2b;Wheat;0
Equatorial Guinea;0;2020;B2b;Wheat;0
Eritrea;-56;2020;B2b;Wheat;7331
Estonia;-10714;2020;B2b;Wheat;168249
Ethiopia;-14214;2020;B2b;Wheat;1865722
Federal Rep. of Yugoslavia;0;2020;B2b;Wheat;0
Federal Rep. of Yugoslavia;0;2020;B2b;Wheat;0
Finland;-38850;2020;B2b;Wheat;610078
France;1129150;2020;B2b;Wheat;36879563
French Guiana;0;2020;B2b;Wheat;0
Gabon;0;2020;B2b;Wheat;0
Gambia;0;2020;B2b;Wheat;0
Georgia;-11605;2020;B2b;Wheat;182244
Germany;704260;2020;B2b;Wheat;23002081
Ghana;0;2020;B2b;Wheat;0
Greece;63910;2020;B2b;Wheat;2087402
Greenland (Denmark);0;2020;B2b;Wheat;0
Guatemala;-273;2020;B2b;Wheat;9036
Guinea;0;2020;B2b;Wheat;0
Guinea Bissau;0;2020;B2b;Wheat;0
Guyana;0;2020;B2b;Wheat;0
Haiti;0;2020;B2b;Wheat;0
Honduras;-29;2020;B2b;Wheat;971
Hungary;-266944;2020;B2b;Wheat;4191912
Iceland;0;2020;B2b;Wheat;0
India;-2068460;2020;B2b;Wheat;68606468
Indonesia;0;2020;B2b;Wheat;0
Iran;-190717;2020;B2b;Wheat;12211053
Iraq;-27385;2020;B2b;Wheat;1753386
Ireland;26128;2020;B2b;Wheat;853385
Israel;394;2020;B2b;Wheat;157514
Italy;230980;2020;B2b;Wheat;7544131
Ivory Coast;0;2020;B2b;Wheat;0
Jamaica;0;2020;B2b;Wheat;0
Japan;7951;2020;B2b;Wheat;814236
Jordan;-443;2020;B2b;Wheat;28340
Kazakhstan;-243310;2020;B2b;Wheat;11278549
Kenya;2756;2020;B2b;Wheat;324681
North Korea;1687;2020;B2b;Wheat;172811
South Korea;66;2020;B2b;Wheat;6800
Kuwait;-8;2020;B2b;Wheat;496
Kyrgyzstan;12162;2020;B2b;Wheat;1039964
Laos;0;2020;B2b;Wheat;0
Latvia;-31146;2020;B2b;Wheat;489096
Lebanon;-1985;2020;B2b;Wheat;127072
Lesotho;-430;2020;B2b;Wheat;27536
Liberia;0;2020;B2b;Wheat;0
Libya;-1867;2020;B2b;Wheat;119561
Lithuania;-71457;2020;B2b;Wheat;1122114
Luxembourg;2179;2020;B2b;Wheat;71155
Macedonia;0;2020;B2b;Wheat;0
Madagascar;-75;2020;B2b;Wheat;9783
Malawi;-13;2020;B2b;Wheat;1770
Malaysia;0;2020;B2b;Wheat;0
Mali;-54;2020;B2b;Wheat;7092
Mauritania;-3;2020;B2b;Wheat;425
Mexico;-129194;2020;B2b;Wheat;2932970
Moldova;-49098;2020;B2b;Wheat;770997
Mongolia;105;2020;B2b;Wheat;128341
Morocco;-30364;2020;B2b;Wheat;3985676
Mozambique;-14;2020;B2b;Wheat;1801
Myanmar;2128;2020;B2b;Wheat;121943
Namibia;-67;2020;B2b;Wheat;8856
Nepal;23265;2020;B2b;Wheat;1332892
Netherlands;35659;2020;B2b;Wheat;1164677
New Zealand;13112;2020;B2b;Wheat;329075
Nicaragua;0;2020;B2b;Wheat;0
Niger;-54;2020;B2b;Wheat;7095
Nigeria;-4202;2020;B2b;Wheat;57940
Norway;-20316;2020;B2b;Wheat;319024
Oman;-18;2020;B2b;Wheat;1169
Pakistan;-664747;2020;B2b;Wheat;19321125
Panama;0;2020;B2b;Wheat;0
Papua New Guinea;0;2020;B2b;Wheat;0
Paraguay;-14037;2020;B2b;Wheat;465039
Peru;-5386;2020;B2b;Wheat;178441
Philippines;0;2020;B2b;Wheat;0
Poland;-518902;2020;B2b;Wheat;8148478
Portugal;7649;2020;B2b;Wheat;249821
Puerto Rico;0;2020;B2b;Wheat;0
Qatar;-1;2020;B2b;Wheat;32
Romania;-340389;2020;B2b;Wheat;5345230
Russia;-1777334;2020;B2b;Wheat;41689456
Rwanda;-103;2020;B2b;Wheat;13570
Saudi Arabia;-36588;2020;B2b;Wheat;2342596
Senegal;0;2020;B2b;Wheat;0
Sierra Leone;0;2020;B2b;Wheat;0
Slovakia;-88508;2020;B2b;Wheat;1389864
Slovenia;-9100;2020;B2b;Wheat;142900
Somalia;-7;2020;B2b;Wheat;980
South Africa;-36797;2020;B2b;Wheat;2050865
Spain;190015;2020;B2b;Wheat;6206129
Sri Lanka;0;2020;B2b;Wheat;0
Sudan;-2795;2020;B2b;Wheat;366919
Suriname;0;2020;B2b;Wheat;0
Swaziland;-2;2020;B2b;Wheat;298
Sweden;-134398;2020;B2b;Wheat;2110488
Switzerland;16510;2020;B2b;Wheat;539253
Syria;-69520;2020;B2b;Wheat;4451159
Taiwan;0;2020;B2b;Wheat;0
Tajikistan;6547;2020;B2b;Wheat;559846
Tanzania;-680;2020;B2b;Wheat;89252
Thailand;18;2020;B2b;Wheat;847
Togo;0;2020;B2b;Wheat;0
Trinidad;0;2020;B2b;Wheat;0
Tunisia;-9684;2020;B2b;Wheat;1271102
Turkey;238418;2020;B2b;Wheat;20387247
Turkmenistan;28664;2020;B2b;Wheat;2451093
Uganda;-111;2020;B2b;Wheat;14603
Ukraine;-632563;2020;B2b;Wheat;14491294
United Arab Emirates;-2;2020;B2b;Wheat;102
United Kingdom;467573;2020;B2b;Wheat;15271573
United States of America;1027613;2020;B2b;Wheat;56257756
Uruguay;12820;2020;B2b;Wheat;374406
Uzbekistan;59261;2020;B2b;Wheat;5067406
Venezuela;-8;2020;B2b;Wheat;271
Viet Nam;0;2020;B2b;Wheat;0
Western Sahara;0;2020;B2b;Wheat;0
Yemen;-1967;2020;B2b;Wheat;125969
Zaire;0;2020;B2b;Wheat;0
Zambia;829;2020;B2b;Wheat;97714
Zimbabwe;1535;2020;B2b;Wheat;180821
Afghanistan;;2020;B2b;Rice;337286
Alaska (same as Canada);;2020;B2b;Rice;0
Albania;0;2020;B2b;Rice;0
Algeria;;2020;B2b;Rice;300
Angola;;2020;B2b;Rice;7792
Argentina;14139;2020;B2b;Rice;928934
Armenia;0;2020;B2b;Rice;0
Australia;-4955;2020;B2b;Rice;886303
Austria;0;2020;B2b;Rice;0
Azerbaijan;-113;2020;B2b;Rice;13704
Bangladesh;-1404141;2020;B2b;Rice;37079647
Belarus;0;2020;B2b;Rice;0
Belgium;0;2020;B2b;Rice;0
Belize;-653;2020;B2b;Rice;11894
Benin;-1726;2020;B2b;Rice;60915
Bhutan;-574;2020;B2b;Rice;50574
Bolivia;5354;2020;B2b;Rice;351730
Bosnia and Herzegovina;0;2020;B2b;Rice;0
Botswana;0;2020;B2b;Rice;0
Brazil;-595564;2020;B2b;Rice;10841872
Brunei;-7;2020;B2b;Rice;584
Bulgaria;-1659;2020;B2b;Rice;19111
Burkina Faso;-2674;2020;B2b;Rice;94364
Burundi;-1722;2020;B2b;Rice;60749
Cambodia;-52992;2020;B2b;Rice;4672605
Cameroon;-1988;2020;B2b;Rice;50850
Canada;0;2020;B2b;Rice;0
Central African Rep.;-833;2020;B2b;Rice;29395
Chad;-3197;2020;B2b;Rice;112810
Chile;-6744;2020;B2b;Rice;130043
China;-3181942;2020;B2b;Rice;176028803
Colombia;-124277;2020;B2b;Rice;2396584
Dem. Rep. Congo;-23;2020;B2b;Rice;1305
Costa Rica;-10325;2020;B2b;Rice;187959
Croatia;0;2020;B2b;Rice;0
Cuba;-28656;2020;B2b;Rice;521672
Cyprus;0;2020;B2b;Rice;0
Czechia;0;2020;B2b;Rice;0
Denmark;0;2020;B2b;Rice;0
Djibouti;0;2020;B2b;Rice;0
Dominican Rep.;-33554;2020;B2b;Rice;610832
Ecuador;-112573;2020;B2b;Rice;1304933
Egypt;-106827;2020;B2b;Rice;5999114
El Salvador;-1546;2020;B2b;Rice;29812
Equatorial Guinea;0;2020;B2b;Rice;0
Eritrea;0;2020;B2b;Rice;0
Estonia;0;2020;B2b;Rice;0
Ethiopia;-377;2020;B2b;Rice;13289
Federal Rep. of Yugoslavia;0;2020;B2b;Rice;0
Federal Rep. of Yugoslavia;0;2020;B2b;Rice;0
Finland;0;2020;B2b;Rice;0
France;1229;2020;B2b;Rice;107360
French Guiana;-647;2020;B2b;Rice;22828
Gabon;-17;2020;B2b;Rice;983
Gambia;-745;2020;B2b;Rice;26285
Georgia;0;2020;B2b;Rice;0
Germany;0;2020;B2b;Rice;0
Ghana;-9788;2020;B2b;Rice;250343
Greece;1890;2020;B2b;Rice;165002
Greenland (Denmark);0;2020;B2b;Rice;0
Guatemala;-1892;2020;B2b;Rice;36479
Guinea;-32405;2020;B2b;Rice;1143372
Guinea Bissau;-2602;2020;B2b;Rice;91814
Guyana;-23412;2020;B2b;Rice;451479
Haiti;-5775;2020;B2b;Rice;111368
Honduras;-821;2020;B2b;Rice;15841
Hungary;-762;2020;B2b;Rice;8776
Iceland;0;2020;B2b;Rice;0
India;-6400116;2020;B2b;Rice;123506012
Indonesia;-836479;2020;B2b;Rice;51832178
Iran;-92792;2020;B2b;Rice;2530080
Iraq;-6656;2020;B2b;Rice;181487
Ireland;0;2020;B2b;Rice;0
Israel;0;2020;B2b;Rice;0
Italy;15939;2020;B2b;Rice;1391895
Ivory Coast;0;2020;B2b;Rice;0
Jamaica;-1;2020;B2b;Rice;11
Japan;12293;2020;B2b;Rice;11009865
Jordan;0;2020;B2b;Rice;0
Kazakhstan;-10522;2020;B2b;Rice;245375
Kenya;-588;2020;B2b;Rice;50793
North Korea;2475;2020;B2b;Rice;2216789
South Korea;7474;2020;B2b;Rice;6693366
Kuwait;0;2020;B2b;Rice;0
Kyrgyzstan;-150;2020;B2b;Rice;18251
Laos;-27376;2020;B2b;Rice;2413867
Latvia;0;2020;B2b;Rice;0
Lebanon;0;2020;B2b;Rice;0
Lesotho;0;2020;B2b;Rice;0
Liberia;-3582;2020;B2b;Rice;126375
Libya;0;2020;B2b;Rice;0
Lithuania;0;2020;B2b;Rice;0
Luxembourg;0;2020;B2b;Rice;0
Macedonia;0;2020;B2b;Rice;0
Madagascar;-80536;2020;B2b;Rice;2841592
Malawi;-2077;2020;B2b;Rice;73274
Malaysia;-34823;2020;B2b;Rice;2157770
Mali;-23793;2020;B2b;Rice;839500
Mauritania;-2045;2020;B2b;Rice;72156
Mexico;-17640;2020;B2b;Rice;266000
Moldova;0;2020;B2b;Rice;0
Mongolia;0;2020;B2b;Rice;0
Morocco;-845;2020;B2b;Rice;29805
Mozambique;-4434;2020;B2b;Rice;156439
Myanmar;-880229;2020;B2b;Rice;23244505
Namibia;0;2020;B2b;Rice;0
Nepal;-154292;2020;B2b;Rice;4074434
Netherlands;0;2020;B2b;Rice;0
New Zealand;0;2020;B2b;Rice;0
Nicaragua;-14212;2020;B2b;Rice;274073
Niger;-1930;2020;B2b;Rice;68093
Nigeria;-288377;2020;B2b;Rice;3002623
Norway;0;2020;B2b;Rice;0
Oman;0;2020;B2b;Rice;0
Pakistan;-388129;2020;B2b;Rice;6899193
Panama;-20858;2020;B2b;Rice;241787
Papua New Guinea;-12;2020;B2b;Rice;773
Paraguay;-5461;2020;B2b;Rice;105317
Peru;-105302;2020;B2b;Rice;2030664
Philippines;-219037;2020;B2b;Rice;13572584
Poland;0;2020;B2b;Rice;0
Portugal;1655;2020;B2b;Rice;144541
Puerto Rico;0;2020;B2b;Rice;0
Qatar;0;2020;B2b;Rice;0
Romania;-497;2020;B2b;Rice;5729
Russia;-32669;2020;B2b;Rice;503865
Rwanda;-974;2020;B2b;Rice;34375
Saudi Arabia;0;2020;B2b;Rice;0
Senegal;-7981;2020;B2b;Rice;204133
Sierra Leone;-14604;2020;B2b;Rice;515275
Slovakia;0;2020;B2b;Rice;0
Slovenia;0;2020;B2b;Rice;0
Somalia;-331;2020;B2b;Rice;11669
South Africa;-119;2020;B2b;Rice;3052
Spain;9649;2020;B2b;Rice;842572
Sri Lanka;-107905;2020;B2b;Rice;2849475
Sudan;-527;2020;B2b;Rice;18580
Suriname;-14060;2020;B2b;Rice;162978
Swaziland;-5;2020;B2b;Rice;165
Sweden;0;2020;B2b;Rice;0
Switzerland;0;2020;B2b;Rice;0
Syria;0;2020;B2b;Rice;0
Taiwan;0;2020;B2b;Rice;0
Tajikistan;-460;2020;B2b;Rice;55857
Tanzania;-26763;2020;B2b;Rice;944280
Thailand;61402;2020;B2b;Rice;27712981
Togo;-1870;2020;B2b;Rice;65980
Trinidad;-149;2020;B2b;Rice;2882
Tunisia;0;2020;B2b;Rice;0
Turkey;-3766;2020;B2b;Rice;457377
Turkmenistan;-724;2020;B2b;Rice;87961
Uganda;-3555;2020;B2b;Rice;125445
Ukraine;-5219;2020;B2b;Rice;79195
United Arab Emirates;0;2020;B2b;Rice;0
United Kingdom;0;2020;B2b;Rice;0
United States of America;-13245;2020;B2b;Rice;9488582
Uruguay;17018;2020;B2b;Rice;1118065
Uzbekistan;-1522;2020;B2b;Rice;184858
Venezuela;-41456;2020;B2b;Rice;799454
Viet Nam;-386752;2020;B2b;Rice;34101877
Western Sahara;0;2020;B2b;Rice;0
Yemen;0;2020;B2b;Rice;0
Zaire;0;2020;B2b;Rice;0
Zambia;-164;2020;B2b;Rice;14137
Zimbabwe;-7;2020;B2b;Rice;626
Afghanistan;;2020;B2b;Maize;265286
Alaska (same as Canada);;2020;B2b;Maize;0
Albania;-5416;2020;B2b;Maize;207398
Algeria;;2020;B2b;Maize;1249
Angola;;2020;B2b;Maize;543685
Argentina;-1124996;2020;B2b;Maize;14843053
Armenia;-476;2020;B2b;Maize;11671
Australia;-6397;2020;B2b;Maize;360705
Austria;-45211;2020;B2b;Maize;1731163
Azerbaijan;-5267;2020;B2b;Maize;129251
Bangladesh;-20110;2020;B2b;Maize;183830
Belarus;-4400;2020;B2b;Maize;63688
Belgium;-13785;2020;B2b;Maize;527863
Belize;-378;2020;B2b;Maize;33127
Benin;-39207;2020;B2b;Maize;707375
Bhutan;-1464;2020;B2b;Maize;66969
Bolivia;-50174;2020;B2b;Maize;661985
Bosnia and Herzegovina;-72911;2020;B2b;Maize;738401
Botswana;-468;2020;B2b;Maize;8447
Brazil;-447327;2020;B2b;Maize;39218032
Brunei;0;2020;B2b;Maize;0
Bulgaria;-120969;2020;B2b;Maize;1225105
Burkina Faso;-33727;2020;B2b;Maize;608497
Burundi;-6502;2020;B2b;Maize;117303
Cambodia;-5158;2020;B2b;Maize;235901
Cameroon;-41455;2020;B2b;Maize;828977
Canada;-62232;2020;B2b;Maize;8664596
Central African Rep.;-5894;2020;B2b;Maize;106348
Chad;-6484;2020;B2b;Maize;116988
Chile;-21640;2020;B2b;Maize;1086177
China;-7152399;2020;B2b;Maize;117629078
Colombia;-28025;2020;B2b;Maize;1406652
Dem. Rep. Congo;-441;2020;B2b;Maize;7245
Costa Rica;-170;2020;B2b;Maize;14887
Croatia;-181661;2020;B2b;Maize;1839747
Cuba;-3718;2020;B2b;Maize;325954
Cyprus;0;2020;B2b;Maize;0
Czechia;-47067;2020;B2b;Maize;476667
Denmark;0;2020;B2b;Maize;0
Djibouti;0;2020;B2b;Maize;10
Dominican Rep.;-391;2020;B2b;Maize;34264
Ecuador;-3478;2020;B2b;Maize;688771
Egypt;-380287;2020;B2b;Maize;6244364
El Salvador;-12680;2020;B2b;Maize;636442
Equatorial Guinea;0;2020;B2b;Maize;0
Eritrea;-223;2020;B2b;Maize;4021
Estonia;0;2020;B2b;Maize;0
Ethiopia;-168038;2020;B2b;Maize;3031750
Federal Rep. of Yugoslavia;0;2020;B2b;Maize;0
Federal Rep. of Yugoslavia;0;2020;B2b;Maize;0
Finland;0;2020;B2b;Maize;0
France;-377471;2020;B2b;Maize;14453800
French Guiana;-2;2020;B2b;Maize;28
Gabon;-1632;2020;B2b;Maize;26803
Gambia;-1417;2020;B2b;Maize;25566
Georgia;-32044;2020;B2b;Maize;324520
Germany;-92731;2020;B2b;Maize;3550790
Ghana;-55497;2020;B2b;Maize;1109773
Greece;-59551;2020;B2b;Maize;2280283
Greenland (Denmark);0;2020;B2b;Maize;0
Guatemala;-21166;2020;B2b;Maize;1062368
Guinea;-22564;2020;B2b;Maize;407107
Guinea Bissau;-1576;2020;B2b;Maize;28430
Guyana;-68;2020;B2b;Maize;3411
Haiti;-3933;2020;B2b;Maize;197424
Honduras;-9628;2020;B2b;Maize;483263
Hungary;-631123;2020;B2b;Maize;6391626
Iceland;0;2020;B2b;Maize;0
India;-806023;2020;B2b;Maize;12793777
Indonesia;-462563;2020;B2b;Maize;10231108
Iran;-93845;2020;B2b;Maize;1461616
Iraq;-16247;2020;B2b;Maize;253039
Ireland;0;2020;B2b;Maize;0
Israel;-3874;2020;B2b;Maize;63614
Italy;-259655;2020;B2b;Maize;9942496
Ivory Coast;0;2020;B2b;Maize;0
Jamaica;-36;2020;B2b;Maize;1821
Japan;5;2020;B2b;Maize;165
Jordan;-981;2020;B2b;Maize;15280
Kazakhstan;-21095;2020;B2b;Maize;391584
Kenya;-57669;2020;B2b;Maize;2632237
North Korea;56289;2020;B2b;Maize;1702717
South Korea;2346;2020;B2b;Maize;70972
Kuwait;-43;2020;B2b;Maize;675
Kyrgyzstan;-16117;2020;B2b;Maize;395517
Laos;-4653;2020;B2b;Maize;212801
Latvia;0;2020;B2b;Maize;0
Lebanon;-202;2020;B2b;Maize;3147
Lesotho;-5943;2020;B2b;Maize;92568
Liberia;0;2020;B2b;Maize;0
Libya;-182;2020;B2b;Maize;2830
Lithuania;-422;2020;B2b;Maize;4278
Luxembourg;-66;2020;B2b;Maize;2525
Macedonia;0;2020;B2b;Maize;0
Madagascar;-15566;2020;B2b;Maize;280835
Malawi;-98767;2020;B2b;Maize;1781958
Malaysia;-3096;2020;B2b;Maize;68476
Mali;-23495;2020;B2b;Maize;423903
Mauritania;-490;2020;B2b;Maize;8841
Mexico;-1457881;2020;B2b;Maize;18626763
Moldova;-120228;2020;B2b;Maize;1217591
Mongolia;0;2020;B2b;Maize;0
Morocco;-7935;2020;B2b;Maize;143158
Mozambique;-68236;2020;B2b;Maize;1231112
Myanmar;-68384;2020;B2b;Maize;625106
Namibia;-1844;2020;B2b;Maize;33265
Nepal;-155229;2020;B2b;Maize;1418975
Netherlands;-6624;2020;B2b;Maize;253630
New Zealand;-5932;2020;B2b;Maize;181087
Nicaragua;-9548;2020;B2b;Maize;479213
Niger;-289;2020;B2b;Maize;5211
Nigeria;-521881;2020;B2b;Maize;4823834
Norway;0;2020;B2b;Maize;0
Oman;0;2020;B2b;Maize;0
Pakistan;-142962;2020;B2b;Maize;2116923
Panama;-418;2020;B2b;Maize;82814
Papua New Guinea;-309;2020;B2b;Maize;6834
Paraguay;-18327;2020;B2b;Maize;919851
Peru;-24836;2020;B2b;Maize;1246557
Philippines;-214547;2020;B2b;Maize;4745405
Poland;-149965;2020;B2b;Maize;1518753
Portugal;-18880;2020;B2b;Maize;722954
Puerto Rico;-5;2020;B2b;Maize;452
Qatar;-80;2020;B2b;Maize;1240
Romania;-846154;2020;B2b;Maize;8569328
Russia;-166664;2020;B2b;Maize;2184381
Rwanda;-4436;2020;B2b;Maize;80039
Saudi Arabia;-3112;2020;B2b;Maize;48464
Senegal;-11230;2020;B2b;Maize;224558
Sierra Leone;-1253;2020;B2b;Maize;22603
Slovakia;-67989;2020;B2b;Maize;688547
Slovenia;-27223;2020;B2b;Maize;275695
Somalia;-12073;2020;B2b;Maize;217821
South Africa;-458198;2020;B2b;Maize;9162553
Spain;-109619;2020;B2b;Maize;4197420
Sri Lanka;-3386;2020;B2b;Maize;30955
Sudan;-2768;2020;B2b;Maize;49946
Suriname;0;2020;B2b;Maize;63
Swaziland;-4066;2020;B2b;Maize;73356
Sweden;0;2020;B2b;Maize;0
Switzerland;-4580;2020;B2b;Maize;175377
Syria;-12731;2020;B2b;Maize;198283
Taiwan;0;2020;B2b;Maize;0
Tajikistan;-3524;2020;B2b;Maize;86484
Tanzania;-146353;2020;B2b;Maize;2640504
Thailand;-32495;2020;B2b;Maize;4144477
Togo;-26786;2020;B2b;Maize;483283
Trinidad;-50;2020;B2b;Maize;2533
Tunisia;0;2020;B2b;Maize;0
Turkey;-114165;2020;B2b;Maize;2801692
Turkmenistan;-569;2020;B2b;Maize;13960
Uganda;-62231;2020;B2b;Maize;1122769
Ukraine;-420725;2020;B2b;Maize;5436875
United Arab Emirates;-15747708;2020;B2b;Maize;245266358
United Kingdom;0;2020;B2b;Maize;0
United States of America;0;2020;B2b;Maize;0
Uruguay;-13612;2020;B2b;Maize;179588
Uzbekistan;-6012;2020;B2b;Maize;147527
Venezuela;-37128;2020;B2b;Maize;1863534
Viet Nam;-63643;2020;B2b;Maize;2910886
Western Sahara;0;2020;B2b;Maize;0
Yemen;-2598;2020;B2b;Maize;40462
Zaire;0;2020;B2b;Maize;0
Zambia;-21778;2020;B2b;Maize;994025
Zimbabwe;-27838;2020;B2b;Maize;1270644
Afghanistan;;2050;B2b;Wheat;2750143
Alaska (same as Canada);;2050;B2b;Wheat;0
Albania;15105;2050;B2b;Wheat;289791
Algeria;;2050;B2b;Wheat;2157084
Angola;;2050;B2b;Wheat;4000
Argentina;186578;2050;B2b;Wheat;14689667
Armenia;7730;2050;B2b;Wheat;243814
Australia;86707;2050;B2b;Wheat;20156437
Austria;78677;2050;B2b;Wheat;1509395
Azerbaijan;48679;2050;B2b;Wheat;1535355
Bangladesh;57284;2050;B2b;Wheat;1427295
Belarus;-96858;2050;B2b;Wheat;905521
Belgium;92114;2050;B2b;Wheat;1767182
Belize;0;2050;B2b;Wheat;0
Benin;0;2050;B2b;Wheat;0
Bhutan;218;2050;B2b;Wheat;6731
Bolivia;1553;2050;B2b;Wheat;122308
Bosnia and Herzegovina;-26050;2050;B2b;Wheat;234541
Botswana;-9;2050;B2b;Wheat;534
Brazil;-179849;2050;B2b;Wheat;3712740
Brunei;0;2050;B2b;Wheat;0
Bulgaria;-338830;2050;B2b;Wheat;3050680
Burkina Faso;0;2050;B2b;Wheat;0
Burundi;-129;2050;B2b;Wheat;7961
Cambodia;0;2050;B2b;Wheat;0
Cameroon;-13;2050;B2b;Wheat;387
Canada;362011;2050;B2b;Wheat;23502668
Central African Rep.;0;2050;B2b;Wheat;0
